database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,bea_amused_0001,bea,amused,0001,"Author of the danger trail, Philip Steels, etc.",bea/amused/amused_0001.wav,4.384671201814059
EmoV-DB,bea_amused_0002,bea,amused,0002,"Not at this particular case, Tom, apologized Whittemore.",bea/amused/amused_0002.wav,4.944444444444445
EmoV-DB,bea_amused_0003,bea,amused,0003,For the twentieth time that evening the two men shook hands.,bea/amused/amused_0003.wav,6.398730158730158
EmoV-DB,bea_amused_0004,bea,amused,0004,"Lord, but I'm glad to see you again, Phil.",bea/amused/amused_0004.wav,4.058185941043084
EmoV-DB,bea_amused_0005,bea,amused,0005,Will we ever forget it.,bea/amused/amused_0005.wav,3.358503401360544
EmoV-DB,bea_amused_0006,bea,amused,0006,"God bless 'em, I hope I'll go on seeing them forever.",bea/amused/amused_0006.wav,6.387845804988662
EmoV-DB,bea_amused_0007,bea,amused,0007,And you always want to see it in the superlative degree.,bea/amused/amused_0007.wav,5.457551020408164
EmoV-DB,bea_amused_0009,bea,amused,0009,"He turned sharply, and faced Gregson across the table.",bea/amused/amused_0009.wav,6.203854875283446
EmoV-DB,bea_amused_0010,bea,amused,0010,I'm playing a single hand in what looks like a losing game.,bea/amused/amused_0010.wav,6.267120181405896
EmoV-DB,bea_amused_0011,bea,amused,0011,If I ever needed a fighter in my life I need one now.,bea/amused/amused_0011.wav,5.229251700680272
EmoV-DB,bea_amused_0012,bea,amused,0012,Gregson shoved back his chair and rose to his feet.,bea/amused/amused_0012.wav,4.526258503401361
EmoV-DB,bea_amused_0013,bea,amused,0013,"He was a head shorter than his companion, of almost delicate physique.",bea/amused/amused_0013.wav,6.681043083900227
EmoV-DB,bea_amused_0014,bea,amused,0014,"Now you're coming down to business, Phil, he exclaimed.",bea/amused/amused_0014.wav,5.329342403628118
EmoV-DB,bea_amused_0015,bea,amused,0015,It's the aurora borealis.,bea/amused/amused_0015.wav,3.4817687074829933
EmoV-DB,bea_amused_0016,bea,amused,0016,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",bea/amused/amused_0016.wav,6.191201814058957
EmoV-DB,bea_amused_0017,bea,amused,0017,From that moment his friendship for Belize turns to hatred and jealousy.,bea/amused/amused_0017.wav,5.9189569160997735
EmoV-DB,bea_amused_0018,bea,amused,0018,There was a change now.,bea/amused/amused_0018.wav,3.412108843537415
EmoV-DB,bea_amused_0019,bea,amused,0019,"I followed the line of the proposed railroad, looking for chances.",bea/amused/amused_0019.wav,4.665532879818594
EmoV-DB,bea_amused_0020,bea,amused,0020,Clubs and balls and cities grew to be only memories.,bea/amused/amused_0020.wav,5.721904761904762
EmoV-DB,bea_amused_0021,bea,amused,0021,It fairly clubbed me into recognizing it.,bea/amused/amused_0021.wav,5.849342403628118
EmoV-DB,bea_amused_0022,bea,amused,0022,Hardly were our plans made public before we were met by powerful opposition.,bea/amused/amused_0022.wav,7.0345124716553284
EmoV-DB,bea_amused_0023,bea,amused,0023,A combination of Canadian capital quickly organized and petitioned for the same privileges.,bea/amused/amused_0023.wav,8.216916099773243
EmoV-DB,bea_amused_0024,bea,amused,0024,It was my reports from the north which chiefly induced people to buy.,bea/amused/amused_0024.wav,6.472834467120181
EmoV-DB,bea_amused_0025,bea,amused,0025,I was about to do this when cooler judgment prevailed.,bea/amused/amused_0025.wav,4.526258503401361
EmoV-DB,bea_amused_0026,bea,amused,0026,It occurred to me that there would have to be an accounting.,bea/amused/amused_0026.wav,3.9692063492063494
EmoV-DB,bea_amused_0027,bea,amused,0027,To my surprise he began to show actual enthusiasm in my favor.,bea/amused/amused_0027.wav,6.754603174603175
EmoV-DB,bea_amused_0028,bea,amused,0028,"Robbery, bribery, fraud, ",bea/amused/amused_0028.wav,4.2477097505668935
EmoV-DB,bea_amused_0029,bea,amused,0029,Their forces were already moving into the north country.,bea/amused/amused_0029.wav,4.038820861678005
EmoV-DB,bea_amused_0030,bea,amused,0030,I had faith in them.,bea/amused/amused_0030.wav,3.899546485260771
EmoV-DB,bea_amused_0031,bea,amused,0031,They were three hundred yards apart.,bea/amused/amused_0031.wav,3.0639455782312925
EmoV-DB,bea_amused_0032,bea,amused,0032,Since then some mysterious force has been fighting us at every step.,bea/amused/amused_0032.wav,5.222630385487529
EmoV-DB,bea_amused_0033,bea,amused,0033,"He unfolded a long typewritten letter, and handed it to Gregson.",bea/amused/amused_0033.wav,5.501133786848072
EmoV-DB,bea_amused_0034,bea,amused,0034,Men of Selden's stamp don't stop at women and children.,bea/amused/amused_0034.wav,4.2424943310657595
